Date,AAP,AMZN,AZO,BBY,BKNG,BWA,KMX,CCL,DHI,DRI,DLTR,EBAY,F,GPS,GRMN,GPC,HRB,HOG,HAS,HD,KSS,LB,LEG,LEN,LKQ,LOW,M,MAR,MCD,MGM,MHK,NWL,NKE,JWN,NVR,ORLY,PHM,PVH,RL,ROST,RCL,SBUX,TPR,TGT,TIF,TJX,TSCO,VFC,WHR,WYNN,YUM
2012-09-28,67.31,254.32,369.67,14.02,619.07,31.32,28.3,28.68,18.88,37.63,48.29,19.96,7.03,27.95,30.03,49.24,13.42,34.55,30.98,51.13,36.97,34.56,19.48,33.24,18.48,26.5,26.88,35.29,73.01,10.16,80.02,15.4,20.45,41.62,844.5,83.62,14.02,92.69,0.0,29.95,25.58,22.39,42.52,50.28,53.22,18.69,45.21,28.85,68.83,87.9,39.75
2012-10-01,66.87,252.01,369.07,13.84,624.86,32.24,28.42,28.36,18.94,37.54,48.3,19.91,7.08,28.19,30.06,49.06,13.66,34.48,30.77,51.3,37.4,34.76,19.3,33.13,18.57,26.57,27.57,35.17,73.2,10.11,78.64,15.23,20.59,42.04,843.29,83.84,13.85,91.93,0.0,30.68,25.75,22.14,41.5,49.9,52.9,18.94,44.8,28.72,68.55,88.01,40.4
2012-10-02,67.41,250.6,369.91,13.83,616.28,32.48,28.68,28.46,18.95,37.44,47.63,19.98,6.98,28.23,29.91,49.2,13.66,34.34,30.68,51.1,36.77,34.66,19.01,33.45,18.63,26.55,27.64,34.86,72.36,10.0,79.48,15.23,20.46,41.96,851.79,83.99,14.07,91.9,0.0,30.59,25.82,21.76,42.56,49.89,53.39,18.84,44.85,29.19,69.6,87.27,39.82
2012-10-03,67.01,255.92,372.14,14.47,622.82,32.14,28.32,28.79,20.12,37.58,47.02,20.05,7.08,28.7,29.99,49.21,13.75,33.26,30.37,52.32,37.71,35.25,19.35,35.77,19.04,26.91,28.22,35.2,71.9,9.99,80.81,15.38,20.21,42.15,861.5,83.47,14.92,93.67,0.0,30.92,25.99,21.85,42.7,49.98,53.63,18.86,44.52,29.08,70.5,87.47,39.8
2012-10-04,68.35,260.47,376.79,14.99,635.04,33.15,28.85,29.03,20.13,37.83,46.85,20.43,7.2,28.98,30.63,50.47,13.86,33.94,30.41,52.29,36.76,35.24,19.31,35.86,19.28,27.13,28.34,35.14,72.44,9.9,80.45,15.62,20.66,42.27,872.91,86.01,14.99,94.77,0.0,30.33,26.32,21.68,42.81,50.42,54.16,18.98,45.44,29.5,70.56,86.82,39.83
2012-10-05,68.72,258.51,381.29,14.69,631.89,33.4,29.19,29.24,19.81,37.56,48.07,20.11,7.24,29.07,30.74,50.48,13.91,34.24,30.65,53.53,36.81,35.47,19.51,36.26,19.36,27.84,28.3,34.56,72.42,9.96,81.97,15.72,20.52,42.37,881.06,86.26,15.04,94.45,0.0,30.66,26.69,21.52,42.79,50.84,54.19,18.94,46.84,29.48,71.04,86.66,39.55
2012-10-08,69.43,259.06,381.42,14.59,630.96,32.89,31.86,29.25,19.37,37.57,47.27,19.78,7.16,29.31,30.51,50.36,13.8,34.64,31.03,52.41,36.86,35.32,19.54,35.96,19.41,27.65,28.09,34.95,72.85,9.85,82.0,15.81,20.47,42.58,875.2,85.64,14.55,93.42,0.0,30.27,26.57,21.53,42.54,50.69,54.16,18.89,46.4,29.19,71.85,85.8,40.11
2012-10-09,68.78,250.96,379.89,14.54,617.89,31.47,31.62,29.04,18.86,37.32,45.79,19.08,7.2,28.86,29.3,49.89,13.65,34.17,30.5,51.62,36.52,34.45,19.45,35.22,19.28,27.28,28.32,34.7,73.3,9.88,79.13,15.72,20.36,42.32,864.14,85.62,14.26,92.22,0.0,29.58,26.27,20.9,41.73,49.82,53.42,18.63,45.14,28.98,69.91,85.11,39.57
2012-10-10,67.97,244.99,377.35,14.5,602.41,30.28,31.34,28.84,18.97,37.28,46.91,19.3,7.11,28.79,28.82,49.47,12.91,34.17,30.29,50.6,36.19,34.16,19.34,35.17,19.25,27.07,27.87,34.64,73.53,9.62,78.61,15.81,20.3,41.69,872.21,84.67,14.37,92.16,0.0,29.76,25.98,20.73,40.23,49.64,52.9,18.67,44.9,28.89,69.82,84.54,42.84
2012-10-11,67.36,244.22,374.35,14.54,598.14,30.3,31.25,29.03,18.52,37.12,43.28,19.6,7.23,28.57,29.1,49.49,13.14,34.08,30.69,49.98,36.93,34.12,19.29,34.19,19.69,26.97,28.03,34.45,73.5,9.71,78.3,15.82,20.45,41.73,864.3,84.34,14.19,93.02,0.0,28.83,26.25,20.82,41.31,48.52,53.83,18.31,44.54,28.97,70.41,85.63,42.2
2012-10-12,66.85,242.36,373.05,14.39,593.15,30.17,32.55,28.94,18.27,37.06,41.11,19.75,7.21,28.39,28.9,49.45,13.11,33.77,31.9,50.45,37.12,33.86,19.21,34.23,19.63,27.33,28.16,34.44,73.62,9.69,78.22,15.94,20.34,41.43,865.0,83.3,14.12,91.73,0.0,28.63,25.88,20.83,40.77,48.73,53.51,17.87,44.43,29.28,69.39,86.66,41.91
2012-10-15,66.66,244.18,374.72,14.24,601.02,30.29,32.99,29.35,18.91,36.94,40.52,19.56,7.28,28.53,28.86,49.5,13.19,34.13,30.64,51.37,37.33,33.92,19.57,35.46,20.13,28.22,28.52,34.77,74.4,9.81,80.58,16.31,20.6,42.01,879.32,82.51,14.83,93.91,0.0,28.88,25.95,21.05,42.13,48.96,53.15,18.09,44.3,29.63,69.82,88.52,42.74
2012-10-16,67.05,243.94,370.69,14.35,597.77,30.47,33.21,29.76,18.92,37.67,40.52,19.91,7.34,29.06,28.76,50.0,13.26,35.23,31.16,51.55,37.86,34.81,19.82,35.72,20.55,28.35,28.92,35.1,74.87,10.13,80.57,16.51,20.95,42.71,877.62,81.62,14.98,96.05,0.0,29.23,26.46,21.61,42.66,49.83,55.1,17.98,43.8,30.47,70.44,89.7,42.82
2012-10-17,67.23,247.49,369.47,14.33,598.24,30.37,33.55,30.36,19.71,37.57,40.37,19.89,7.42,28.93,28.49,50.07,13.32,35.88,31.63,52.0,38.12,34.2,20.15,36.5,20.87,28.74,29.18,35.01,74.55,10.32,81.67,16.71,21.02,43.49,875.99,80.44,15.77,96.92,0.0,28.67,27.35,21.36,42.83,49.94,55.84,17.96,43.99,30.57,72.32,90.57,43.06
2012-10-18,67.19,244.85,370.39,14.25,582.38,30.32,33.39,30.56,19.72,37.64,39.36,20.98,7.43,29.24,28.6,49.91,13.39,36.31,31.7,52.34,38.7,34.38,20.31,37.02,20.8,28.55,28.91,35.1,73.9,10.56,82.42,16.89,21.02,43.11,906.93,79.92,15.96,97.22,0.0,29.04,27.58,20.93,43.55,49.86,55.79,18.04,43.89,30.57,72.38,90.08,43.51
2012-10-19,67.31,240.0,369.0,14.06,560.5,29.81,33.3,30.07,19.66,36.7,39.15,20.62,7.25,28.6,28.01,49.66,13.25,35.78,31.7,52.42,38.21,34.1,20.11,37.07,20.43,28.61,28.57,33.87,70.6,10.46,81.46,16.62,20.78,42.56,905.0,80.58,16.18,95.66,0.0,28.7,27.1,20.17,42.51,49.3,55.22,17.75,42.96,30.2,72.27,88.04,42.3
2012-10-22,65.06,233.78,365.8,13.93,567.2,29.84,33.15,30.27,19.61,36.59,38.98,20.7,7.25,28.43,28.33,49.16,13.74,35.49,31.16,52.55,37.8,33.71,20.05,36.55,20.46,28.81,28.57,34.24,70.39,10.41,81.3,16.51,20.36,42.21,900.6,80.32,16.09,94.36,0.0,27.97,27.29,20.0,41.12,49.28,55.05,17.46,43.2,28.87,71.65,87.92,42.36
2012-10-23,66.18,234.31,366.74,13.75,569.04,29.21,33.06,29.72,19.3,36.44,39.19,20.37,7.13,27.89,28.21,49.58,13.7,38.23,29.86,52.3,37.33,33.53,19.89,36.13,20.3,28.45,28.19,33.29,70.0,10.15,80.41,16.51,20.0,41.84,902.99,82.64,15.65,93.45,0.0,28.45,26.46,19.85,44.14,49.62,54.25,17.76,43.51,28.19,77.88,87.09,42.25
2012-10-24,65.75,228.49,364.36,13.79,563.67,29.0,32.67,29.74,19.59,35.58,40.26,20.17,7.25,27.92,28.27,48.88,13.59,37.79,29.91,51.9,37.07,33.46,19.76,36.56,20.12,28.44,27.78,32.89,69.46,10.06,81.5,16.35,20.01,41.45,902.01,81.7,15.78,92.84,0.0,28.29,26.38,19.98,43.6,49.77,54.23,17.52,43.51,28.38,79.06,85.5,42.2
2012-10-25,66.78,222.92,367.78,12.36,557.87,29.3,32.78,30.44,19.32,35.9,40.05,19.95,7.4,27.65,28.25,49.12,13.8,37.93,29.69,51.22,37.24,33.86,19.66,35.9,20.05,28.0,27.64,32.91,69.49,10.29,80.99,16.21,19.67,41.56,899.0,84.46,15.38,91.98,0.0,28.13,28.57,20.42,43.12,50.0,54.22,17.25,42.46,28.1,78.77,91.7,42.36
2012-10-26,67.02,238.24,370.75,12.19,579.46,28.87,33.57,29.8,19.0,35.82,39.85,20.43,7.38,27.84,28.05,49.41,13.75,37.61,29.51,50.85,37.78,33.39,19.75,35.43,20.76,27.62,27.49,33.23,69.0,10.01,80.27,16.62,19.64,42.06,902.73,84.58,15.63,90.49,0.0,28.25,28.44,20.25,42.42,50.63,53.82,16.99,42.1,28.0,79.11,90.59,42.18
2012-10-31,69.77,232.89,375.0,12.39,573.77,29.83,33.75,29.82,19.18,35.88,39.87,19.92,7.99,28.09,27.34,50.49,13.71,38.13,29.51,51.99,38.46,33.6,20.63,35.87,20.87,28.52,27.2,32.92,69.07,9.75,83.47,16.66,19.69,42.82,903.74,85.85,15.68,108.78,0.0,28.27,28.51,20.26,42.54,50.5,54.37,17.37,43.98,28.33,81.09,92.18,42.31
2012-11-01,79.67,232.14,380.34,12.26,586.1,30.29,34.96,30.59,19.99,36.27,40.38,20.31,8.06,28.03,27.41,51.31,14.04,38.82,29.79,52.73,39.69,33.37,21.34,36.65,21.72,29.03,28.95,33.36,69.07,9.9,84.9,17.01,20.54,43.13,918.99,88.05,16.08,113.49,0.0,26.5,29.21,20.58,43.41,49.86,57.0,17.65,44.33,28.92,83.48,93.58,43.95
2012-11-02,78.66,232.42,382.91,11.97,634.74,30.07,34.68,30.51,19.25,35.88,39.59,20.1,8.0,27.61,26.98,50.68,13.88,38.56,29.17,52.53,39.38,33.7,21.14,35.71,21.04,29.2,29.02,33.11,69.12,9.69,86.76,16.98,20.37,42.6,905.39,88.35,15.71,109.9,0.0,26.37,29.42,22.44,43.24,49.68,56.12,17.32,43.24,28.6,81.48,91.98,43.52
2012-11-05,79.46,234.33,383.23,11.79,634.79,30.5,34.53,30.44,19.87,36.14,39.53,20.37,8.06,27.81,26.98,50.92,14.0,38.6,29.65,52.83,39.65,33.91,21.18,36.97,21.27,29.12,29.41,33.07,69.6,9.55,88.89,17.03,20.53,43.46,911.6,88.02,16.13,110.14,0.0,26.82,29.61,22.52,43.72,50.22,56.17,17.52,43.28,28.73,81.49,90.94,43.63
2012-11-06,79.12,237.56,385.26,12.18,644.9,30.86,34.73,30.68,19.61,36.87,39.03,20.43,8.18,28.26,27.27,51.57,14.16,38.82,30.98,53.04,39.78,33.95,21.31,37.22,21.82,29.32,29.57,33.19,70.0,9.75,87.8,17.18,20.71,43.9,913.01,89.71,16.18,112.85,0.0,26.6,29.59,22.83,43.83,50.22,56.21,17.43,42.95,29.09,81.48,91.5,44.15
2012-11-07,78.45,232.06,384.37,12.61,634.61,29.51,34.1,30.43,19.6,35.96,38.83,19.98,7.92,27.73,26.77,50.71,13.94,37.92,30.51,52.5,39.21,33.22,21.0,37.38,21.46,28.86,28.9,32.5,69.12,9.51,85.78,16.99,20.39,43.18,914.69,88.37,16.06,111.01,0.0,26.09,29.13,22.87,43.23,49.74,54.12,17.21,41.86,28.53,81.19,90.54,43.38
2012-11-08,78.09,227.35,378.97,12.43,627.87,28.15,33.88,30.13,19.19,35.01,38.13,19.76,7.8,26.79,26.2,49.83,13.78,36.67,30.54,51.55,37.21,32.59,20.87,36.77,21.36,28.27,27.87,31.84,67.74,9.25,85.76,16.42,19.79,41.78,914.5,88.93,15.71,109.0,0.0,25.82,28.43,22.45,40.92,48.97,52.54,16.93,42.06,27.79,80.82,89.09,42.93
2012-11-09,77.12,226.31,376.89,12.47,625.87,28.65,34.04,30.83,18.85,35.19,37.74,19.7,7.83,26.44,26.63,49.84,13.76,36.93,30.52,51.63,37.29,32.61,20.78,36.48,21.19,27.72,27.82,32.08,67.43,9.46,84.53,16.41,19.89,41.32,891.54,89.27,15.19,107.68,0.0,25.61,29.16,22.5,40.88,49.13,52.46,17.09,42.15,27.69,80.2,88.35,43.43
2012-11-12,76.98,226.47,374.38,12.92,633.43,28.33,33.88,30.28,17.75,35.02,37.87,19.59,7.85,26.34,26.28,49.5,13.8,37.38,30.29,51.8,36.94,32.57,20.63,34.82,21.08,28.17,27.65,31.87,67.55,9.07,83.82,16.53,19.89,41.25,874.3,88.19,14.7,108.78,0.0,25.6,29.03,22.37,41.54,49.1,52.82,17.19,41.75,28.91,80.09,87.6,43.91
2012-11-13,77.97,226.6,373.55,12.79,630.31,28.16,33.69,30.24,17.62,34.94,37.71,19.7,7.88,26.49,26.19,49.1,13.8,37.13,30.32,53.68,36.89,33.19,20.48,34.66,20.88,28.16,27.92,31.71,67.35,8.93,83.93,16.53,19.71,41.4,866.0,89.61,14.62,107.4,0.0,26.24,29.25,22.3,41.09,49.19,52.67,17.64,41.32,28.34,80.48,87.2,43.87
2012-11-14,76.57,222.95,369.75,12.49,616.4,27.84,33.04,29.79,16.83,34.32,37.76,19.18,7.64,26.44,25.99,48.68,13.66,37.24,29.91,52.06,36.98,32.69,20.32,33.51,20.37,28.17,27.79,31.03,67.34,8.79,82.57,16.54,19.52,40.81,848.77,88.51,13.78,105.88,0.0,25.57,28.82,21.65,40.32,48.62,51.87,17.66,39.98,27.97,79.39,85.26,43.04
2012-11-15,76.23,220.6,372.78,12.43,617.52,28.06,33.35,29.44,16.9,34.42,39.7,19.2,7.57,26.15,26.73,48.74,13.65,37.99,29.79,51.88,36.95,31.92,20.33,33.41,20.64,27.66,28.11,30.78,66.88,8.86,80.27,16.62,19.57,40.86,847.59,89.77,13.78,106.13,0.0,25.25,28.55,21.47,40.08,49.46,51.06,17.62,39.72,27.86,78.41,85.26,42.91
2012-11-16,75.64,225.23,380.5,11.2,614.78,27.98,33.31,29.33,17.3,34.72,38.82,19.51,7.52,26.41,26.75,48.68,13.83,37.69,29.88,52.61,36.83,32.41,20.65,34.58,20.86,28.17,28.71,31.07,66.94,9.11,81.27,16.9,19.95,41.38,869.42,89.97,14.18,107.1,0.0,24.92,28.02,21.62,41.4,49.51,51.21,17.81,39.94,28.21,80.24,85.08,43.39
2012-11-19,76.51,229.71,382.3,11.2,625.5,28.77,34.22,30.11,17.41,35.39,40.45,19.78,7.75,27.07,27.15,49.48,13.97,39.11,30.66,53.64,37.7,33.89,20.94,35.23,21.25,29.91,29.24,31.99,67.67,9.08,83.28,17.23,20.75,42.59,876.84,91.48,14.38,110.05,0.0,25.76,28.59,22.05,42.95,50.2,52.4,18.49,40.93,28.42,81.88,86.27,44.25
2012-11-20,76.37,233.78,381.13,9.75,635.58,28.78,34.25,30.26,17.79,35.79,41.61,19.92,7.77,27.44,27.43,49.9,13.92,38.96,30.55,54.05,37.64,33.91,20.99,36.47,21.46,30.34,29.13,31.6,68.18,9.11,85.64,17.2,20.6,42.05,891.2,91.37,15.15,109.27,0.0,25.66,28.77,22.19,43.59,50.2,52.33,18.26,41.26,28.53,84.21,87.15,43.69
2012-11-21,76.65,238.03,381.87,9.43,639.58,28.87,34.62,30.36,17.8,35.84,41.47,20.07,7.82,27.64,27.38,50.22,13.93,38.94,30.89,54.28,37.51,33.97,20.98,36.68,21.71,30.43,29.3,31.54,68.44,9.35,85.86,17.07,20.6,41.93,895.73,91.55,15.22,108.43,0.0,25.78,28.66,22.39,44.24,50.77,52.66,18.23,41.16,28.4,84.31,88.09,44.37
2012-11-23,77.74,239.88,383.12,9.53,641.91,29.59,35.14,30.97,17.87,36.5,42.03,20.23,7.95,27.91,27.78,50.78,14.12,39.35,31.36,54.9,37.72,34.37,21.33,37.02,22.01,30.96,29.82,31.92,69.27,9.44,87.1,17.23,20.85,42.65,907.8,92.63,15.4,109.78,0.0,25.93,29.58,22.69,45.28,51.37,53.39,18.42,41.58,28.7,85.72,89.15,44.66
2012-11-26,76.88,243.62,382.93,10.17,639.99,29.36,34.87,30.5,17.84,36.3,42.18,21.21,7.96,28.01,27.62,50.64,14.01,39.13,31.42,54.77,37.47,34.86,21.14,36.89,21.63,31.14,28.48,31.44,68.63,9.28,85.04,17.18,21.04,40.91,895.96,92.46,15.45,109.56,0.0,26.36,29.64,22.56,43.92,50.02,54.48,18.25,41.14,28.48,84.27,87.72,44.44
2012-11-27,75.35,243.4,382.38,10.5,636.75,29.43,35.27,30.21,17.92,36.1,41.13,21.11,7.95,27.64,27.26,50.62,14.04,38.32,31.4,54.59,36.93,34.63,21.13,37.06,21.5,31.13,28.32,31.38,68.37,9.32,84.92,17.24,20.9,40.85,893.95,92.0,15.47,108.12,0.0,26.46,29.49,22.26,43.74,49.85,53.87,18.08,40.98,28.23,83.61,88.28,44.54
2012-11-28,76.79,247.11,383.86,10.88,658.05,29.54,35.88,30.64,17.77,36.72,41.42,21.24,8.06,28.17,27.87,51.5,14.01,38.76,31.6,55.16,36.92,35.82,21.22,36.74,21.76,31.51,28.84,31.89,68.85,9.44,85.01,17.46,21.36,41.84,892.07,93.01,15.37,115.22,0.0,26.7,29.47,22.77,45.66,50.04,54.81,18.47,41.57,29.35,85.61,91.08,44.59
2012-11-29,72.71,251.27,379.78,10.55,665.74,30.07,36.24,30.59,17.98,36.58,41.73,21.54,8.26,27.02,27.9,51.95,14.07,38.63,31.65,54.65,32.5,36.37,21.12,36.59,21.66,31.36,27.59,33.18,69.44,9.46,85.95,17.68,21.32,41.21,893.68,92.85,15.49,113.61,0.0,26.7,29.82,22.96,45.06,50.03,51.43,18.51,41.42,29.29,85.55,91.35,44.94
2012-11-30,71.95,252.05,383.77,10.68,663.19,30.04,36.26,30.64,17.84,36.05,41.74,21.8,8.2,27.1,27.98,52.51,13.97,38.29,31.53,55.36,32.23,36.78,21.65,36.41,21.9,31.79,27.65,32.87,69.89,9.6,85.99,17.72,21.0,41.0,899.84,94.08,15.2,113.37,0.0,26.47,29.85,22.99,43.9,50.3,50.73,18.6,41.07,29.06,84.98,91.66,40.48
2012-12-03,71.97,250.33,378.01,10.53,667.8,30.04,35.99,30.42,17.76,35.74,41.34,21.48,8.17,27.14,28.69,52.16,13.91,37.51,30.91,55.28,31.82,36.35,21.33,36.19,21.78,31.74,27.22,32.51,69.9,9.62,85.81,17.67,21.02,40.72,888.15,93.32,15.33,113.86,0.0,26.21,29.81,22.96,44.18,49.64,50.02,18.48,40.68,29.16,84.25,92.47,40.31
2012-12-04,71.19,252.49,366.8,9.9,663.81,30.19,35.89,29.94,17.37,32.32,41.36,21.46,8.1,24.33,28.71,52.15,13.83,37.92,30.6,54.65,31.79,36.18,21.65,36.16,21.57,31.37,27.34,32.18,70.01,9.38,85.87,17.6,21.04,40.35,909.32,92.9,15.46,112.52,0.0,25.76,29.5,22.66,43.66,49.39,50.64,18.18,38.21,28.28,83.8,89.8,39.76
2012-12-05,71.01,253.96,360.27,9.84,664.23,30.12,35.39,29.89,17.04,32.18,40.55,21.47,8.1,25.01,28.57,52.22,13.61,37.74,30.34,54.47,32.1,36.13,21.13,34.86,21.8,31.0,27.77,31.95,69.83,9.43,82.94,17.64,21.05,39.95,892.47,91.38,14.65,109.95,0.0,25.73,29.1,22.52,43.76,49.43,50.16,18.18,38.63,28.04,82.3,89.65,39.77
2012-12-06,70.77,253.37,364.07,10.07,664.14,30.1,35.9,30.17,17.14,32.07,40.39,21.46,8.05,25.13,30.21,52.02,14.31,37.66,30.52,54.74,32.01,36.17,21.22,34.74,21.47,30.98,27.81,32.12,70.73,10.37,83.38,17.7,21.58,40.15,886.0,90.68,14.72,110.98,0.0,25.67,29.49,23.81,44.15,49.56,50.42,18.26,38.77,28.38,81.44,90.88,40.39
2012-12-07,70.44,253.27,359.16,9.91,659.1,30.47,36.24,30.45,17.28,31.81,39.82,21.35,8.22,25.01,30.0,52.07,14.57,37.88,30.71,54.83,32.05,36.09,21.11,35.12,21.54,30.92,28.16,32.09,71.04,10.33,82.84,17.81,21.61,40.02,895.3,90.73,14.88,111.31,0.0,25.8,29.64,23.78,43.98,49.62,50.25,18.23,39.35,28.31,81.79,89.91,40.01
2012-12-10,71.5,247.77,355.15,10.24,625.96,30.61,36.24,30.42,16.87,31.92,39.44,21.12,8.21,24.29,30.33,51.75,14.46,38.05,30.83,53.63,31.74,35.72,20.99,35.03,21.55,30.66,28.12,32.24,71.79,10.31,82.09,18.08,21.5,39.61,902.06,90.24,14.83,109.38,0.0,25.7,29.5,23.48,42.97,49.37,49.44,18.07,38.86,27.57,83.16,89.73,39.98
2012-12-11,71.63,250.69,355.5,10.01,623.22,30.39,35.57,30.4,17.02,31.57,37.98,21.46,8.23,25.02,30.51,51.61,14.41,38.83,31.16,53.51,31.63,35.71,20.84,34.85,21.52,30.67,27.77,32.42,71.96,10.33,81.55,17.81,21.79,39.32,910.86,91.89,14.9,109.76,0.0,25.43,29.64,23.58,43.06,48.94,49.76,17.89,39.53,28.06,82.91,89.54,40.75
2012-12-12,71.59,251.76,357.56,10.06,624.73,30.36,35.26,30.42,17.61,31.23,38.65,21.4,8.21,24.71,29.87,51.34,14.65,40.12,30.97,53.54,31.81,35.38,20.86,36.25,21.26,30.59,27.91,32.54,71.71,10.7,81.72,18.02,21.75,39.5,929.99,92.82,15.47,108.2,0.0,25.3,29.5,23.76,43.06,48.24,49.36,17.86,39.04,27.77,84.53,92.52,40.82
2012-12-13,71.83,251.25,359.32,11.67,613.08,30.12,35.15,30.29,17.45,31.31,38.84,21.06,8.07,24.75,29.93,51.22,14.64,39.14,30.79,53.1,31.89,35.41,20.88,35.61,20.93,30.41,27.45,32.27,71.6,10.81,81.47,17.8,21.34,39.53,926.45,90.79,15.52,107.6,0.0,24.89,29.22,23.58,43.22,48.8,49.47,17.83,39.1,27.35,84.38,93.14,40.92
2012-12-14,71.4,249.19,357.68,9.96,613.54,30.12,35.07,30.3,17.32,31.68,38.63,20.78,7.95,24.73,29.58,50.82,14.57,39.13,30.6,52.8,31.84,35.56,20.72,35.71,20.7,30.35,27.34,32.71,71.36,10.76,81.5,17.85,21.25,39.57,917.52,89.48,15.5,107.2,0.0,24.73,28.91,23.66,43.53,48.2,49.96,17.87,38.98,27.49,83.53,92.76,40.98
2012-12-17,71.85,253.86,363.4,10.14,616.87,30.12,34.82,31.0,18.2,31.96,39.47,21.18,8.16,25.09,30.12,51.48,14.93,40.26,30.42,53.86,32.13,36.28,20.98,37.14,20.75,31.58,27.8,33.37,72.19,10.8,81.96,17.82,21.48,39.63,938.55,90.59,16.31,109.05,0.0,25.41,29.73,24.2,44.17,48.67,50.6,18.3,39.96,28.03,84.57,92.71,41.68
2012-12-18,71.7,260.4,360.07,10.01,632.74,30.59,35.12,31.58,18.56,32.2,40.26,21.42,8.36,25.18,30.99,51.75,15.04,40.4,30.4,53.6,32.22,36.2,21.48,38.01,20.93,31.56,28.09,33.9,72.68,11.0,85.08,17.81,21.69,39.74,956.62,91.99,16.83,110.73,0.0,25.3,30.19,24.09,44.96,49.62,51.77,18.32,39.81,28.16,85.72,92.92,41.67
2012-12-19,70.9,257.99,359.48,9.83,627.23,30.8,34.84,31.37,18.44,31.92,39.55,21.19,8.4,25.29,30.58,52.03,14.92,39.86,30.27,52.55,32.53,36.12,21.46,37.59,20.8,30.92,27.84,33.72,72.03,10.91,84.27,17.61,21.44,40.01,950.99,91.39,16.69,111.27,0.0,25.01,29.86,24.06,45.14,49.02,51.01,18.14,40.7,28.05,85.24,92.67,40.53
2012-12-20,70.56,261.5,356.02,9.89,630.83,31.07,37.97,29.71,18.57,31.0,39.99,21.52,8.43,24.97,30.13,52.58,14.85,40.03,30.3,52.72,31.84,36.45,21.6,37.61,21.38,31.16,27.23,34.13,72.29,11.02,87.04,17.66,21.7,39.5,959.25,91.8,16.72,110.99,0.0,24.76,29.37,24.03,44.57,48.09,50.6,17.77,40.81,27.94,85.39,93.19,40.13
2012-12-21,69.17,256.92,358.28,9.64,618.88,31.1,37.79,29.73,18.25,30.77,40.03,21.19,8.49,24.67,29.87,52.12,14.61,39.83,29.83,52.17,31.52,35.38,21.09,36.81,21.31,30.86,26.94,33.88,72.41,11.17,91.29,17.73,23.04,39.76,943.02,89.99,16.45,108.78,0.0,25.07,29.02,23.76,43.93,47.49,50.5,17.6,40.34,27.84,84.6,92.56,38.55
2012-12-24,69.67,258.62,355.2,9.56,617.34,31.23,37.5,29.78,18.1,30.59,40.05,21.08,8.88,24.67,29.57,51.88,14.58,39.73,29.71,52.38,31.6,35.47,20.99,36.64,21.47,31.04,26.95,33.62,71.69,11.05,90.04,17.83,23.15,39.73,942.91,90.0,16.41,109.38,0.0,25.0,28.68,23.8,43.89,47.44,50.43,17.71,40.35,27.83,83.95,91.75,39.23
2012-12-26,69.5,248.63,351.09,9.48,602.37,31.46,37.46,29.4,17.96,30.35,39.72,20.74,9.16,23.9,29.6,51.33,14.35,39.18,29.29,52.02,31.01,34.33,20.97,36.38,21.02,31.0,26.67,33.25,71.25,10.96,89.63,17.73,22.51,38.96,931.05,88.84,16.09,106.65,0.0,24.36,28.52,23.55,41.3,47.18,49.02,17.3,39.9,27.45,83.23,90.96,39.25
2012-12-27,70.23,248.31,353.1,9.51,610.03,31.93,37.29,29.48,18.0,30.44,39.73,20.76,9.14,24.13,30.04,51.67,14.47,39.17,29.44,51.96,30.93,34.75,21.01,36.45,21.02,30.94,26.63,33.41,71.24,11.07,89.82,17.85,22.7,39.25,933.83,88.71,16.06,108.04,0.0,24.71,28.57,23.6,41.86,46.95,49.32,17.42,40.17,27.85,84.41,90.52,39.5
2012-12-28,70.39,245.18,348.57,9.33,608.88,31.74,36.69,28.94,17.78,30.3,39.6,20.56,9.22,24.03,29.09,51.04,14.29,38.67,29.23,51.6,30.74,34.37,20.78,36.01,20.73,30.81,26.83,33.05,70.32,10.81,89.44,17.73,22.36,39.54,932.5,88.1,15.92,107.06,0.0,24.74,28.23,23.34,41.43,46.67,48.81,17.46,40.08,27.51,82.63,89.43,39.06
2012-12-31,71.22,250.87,354.43,9.79,620.39,32.45,37.54,29.53,18.28,30.73,40.56,21.05,9.27,24.51,29.63,51.69,14.55,39.94,29.72,52.62,31.25,35.24,21.39,37.01,21.1,31.28,28.02,33.76,70.83,11.0,90.47,18.1,22.63,40.55,920.0,89.42,16.42,109.82,0.0,25.15,28.89,23.77,42.35,47.14,49.59,17.81,40.49,28.0,84.91,91.73,40.07
2013-01-02,71.36,257.31,356.88,9.76,638.4,33.76,37.72,30.12,18.84,30.95,39.9,22.12,9.45,24.77,30.65,52.97,14.93,40.89,29.65,54.01,30.69,35.5,21.81,38.17,22.25,31.88,27.51,35.14,72.36,11.6,93.17,18.37,22.73,40.65,930.13,89.87,16.82,110.61,0.0,25.31,30.07,24.38,42.06,46.86,50.96,18.11,42.08,27.89,89.43,96.28,40.53
2013-01-03,71.36,258.48,356.14,9.91,648.73,33.71,37.94,29.74,18.83,30.57,39.48,21.65,9.64,25.34,30.61,53.17,15.0,40.05,29.9,53.85,30.79,33.48,21.92,38.2,22.32,31.58,26.91,35.42,72.77,11.78,93.27,18.25,22.96,41.89,949.0,90.21,16.79,112.49,0.0,27.33,30.41,24.55,41.93,47.93,52.13,18.7,42.05,28.16,89.2,97.32,40.78
